Historical Data ,Location      ,Weather Conditions ,Social Media Trends ,Economic Indicators ,Demographic Data ,Event-Specific Factors ,News and Media Reports ,Sensor Data ,Date
0.2902835,Dar es Salaam ,Stormy             ,0.088406936,0.640807848,0.777331261,0.310270219,0.649389315,0.648972506,07/06/2030
0.630945006,Dodoma        ,Sunny              ,0.14668986,0.145125502,0.907626323,0.423016187,0.801779091,0.43859148,08/06/2030
0.30948385,Tabora        ,Cloudy             ,0.892463751,0.628472551,0.0066517,0.160010939,0.771879517,0.618257393,09/06/2030
0.04118324,Mbeya         ,Stormy             ,0.568863629,0.713723258,0.659522416,0.292947674,0.618065274,0.133624169,10/06/2030
0.106172594,Kigoma        ,Stormy             ,0.921235271,0.331996632,0.270176862,0.251685693,0.192049741,0.57419624,11/06/2030
0.922024949,Tabora        ,Stormy             ,0.040650427,0.353206341,0.907424118,0.930985258,0.570506667,0.877718524,12/06/2030
0.559579929,Mwanza        ,Sunny              ,0.419826986,0.474808402,0.102843816,0.100777139,0.149632998,0.584288415,13/06/2030
0.145810476,Dar es Salaam ,Foggy              ,0.847691072,0.908184488,0.995543408,0.18350921,0.60737512,0.39485914,14/06/2030
0.975624726,Arusha        ,Stormy             ,0.575721572,0.458222311,0.737375036,0.123344589,0.086801787,0.532385737,15/06/2030
0.952217495,Tabora        ,Rainy              ,0.92729753,0.958780669,0.298454014,0.779638477,0.710865807,0.05160457,16/06/2030
0.753511714,Arusha        ,Stormy             ,0.122300463,0.76467605,0.74529995,0.110532831,0.490179951,0.435372335,17/06/2030
0.849156927,Dar es Salaam ,Stormy             ,0.659477613,0.647617732,0.896229476,0.890283568,0.075924819,0.119091596,18/06/2030
0.415590729,Mbeya         ,Cloudy             ,0.03200099,0.875760535,0.730986658,0.512384644,0.801588578,0.99584938,19/06/2030
0.623126367,Tanga         ,Rainy              ,0.207339476,0.682184003,0.313363491,0.74194537,0.811922173,0.230905839,20/06/2030
0.766637467,Tabora        ,Rainy              ,0.564091682,0.227431818,0.94186095,0.414627878,0.070052383,0.242329944,21/06/2030
0.773373288,Mwanza        ,Rainy              ,0.309129606,0.725098642,0.673413164,0.155648537,0.445559258,0.78290487,22/06/2030
0.827956375,Arusha        ,Cloudy             ,0.080443171,0.290756584,0.264758181,0.523141659,0.162461099,0.913306589,23/06/2030
0.738578455,Mwanza        ,Sunny              ,0.918037878,0.48213819,0.202305351,0.697304145,0.159691065,0.627125253,24/06/2030
0.285423537,Kigoma        ,Foggy              ,0.087303237,0.078690091,0.579272529,0.408036395,0.904559434,0.22329012,25/06/2030
0.400950455,Arusha        ,Foggy              ,0.993944106,0.221664453,0.911208387,0.934612894,0.753686743,0.096287159,26/06/2030
0.34784931,Morogoro      ,Sunny              ,0.378334905,0.550440611,0.508935483,0.100833725,0.501220023,0.07887352,27/06/2030
0.389340285,Tabora        ,Stormy             ,0.328561694,0.121429241,0.010365681,0.261141381,0.942317641,0.890415195,28/06/2030
0.604082308,Moshi         ,Rainy              ,0.567779778,0.3658356,0.497498063,0.184932609,0.85217877,0.87614572,29/06/2030
0.778631075,Dar es Salaam ,Cloudy             ,0.201767393,0.914519429,0.075328053,0.176300894,0.412137338,0.386523585,30/06/2030
0.336479199,Tabora        ,Cloudy             ,0.425695784,0.345336732,0.08621941,0.484300578,0.163472922,0.254228136,01/07/2030
0.85563023,Kigoma        ,Stormy             ,0.072709913,0.664134407,0.178801698,0.072314386,0.424609489,0.498207536,02/07/2030
0.189289568,Mbeya         ,Cloudy             ,0.877611131,0.100755031,0.907045561,0.27620927,0.77151528,0.959453085,03/07/2030
0.574380032,Tanga         ,Foggy              ,0.269748912,0.353530015,0.964262305,0.303505712,0.8622221,0.498739367,04/07/2030
0.596847273,Morogoro      ,Stormy             ,0.877416842,0.830109679,0.787620524,0.733249029,0.766195916,0.583283687,05/07/2030
0.891730359,Moshi         ,Stormy             ,0.444080704,0.656419244,0.348317121,0.158206514,0.713317464,0.904769978,06/07/2030
0.191618061,Kigoma        ,Rainy              ,0.496930072,0.135942272,0.401860579,0.868202968,0.937323483,0.52412348,07/07/2030
0.622548782,Arusha        ,Cloudy             ,0.883670945,0.838587021,0.939709373,0.974712631,0.862539833,0.392205969,08/07/2030
0.740278447,Kigoma        ,Cloudy             ,0.630361947,0.68555258,0.670600881,0.749711266,0.674019369,0.26185453,09/07/2030
0.349465548,Morogoro      ,Rainy              ,0.864792558,0.135267007,0.997907461,0.032822903,0.687856986,0.305727069,10/07/2030
0.062976646,Mbeya         ,Stormy             ,0.569191036,0.927403241,0.611026627,0.809634129,0.027314642,0.049375431,11/07/2030
0.893929095,Morogoro      ,Sunny              ,0.586160724,0.959919204,0.74999687,0.611569471,0.650878448,0.186079342,12/07/2030
0.761078521,Mbeya         ,Foggy              ,0.169884384,0.680476509,0.279982492,0.873978774,0.962486195,0.859604703,13/07/2030
0.27536914,Tabora        ,Stormy             ,0.597161322,0.026371114,0.667013526,0.495497061,0.836731942,0.756334232,14/07/2030
0.661896997,Tanga         ,Cloudy             ,0.490293145,0.901095314,0.734276365,0.652173494,0.171748755,0.904352985,15/07/2030
0.305059333,Mbeya         ,Stormy             ,0.410860924,0.294352765,0.273756231,0.016896191,0.664447596,0.171699599,16/07/2030
0.221494434,Dar es Salaam ,Foggy              ,0.686031355,0.513579051,0.613451909,0.55171348,0.096235107,0.82254202,17/07/2030
0.849337622,Morogoro      ,Cloudy             ,0.019291922,0.950686158,0.28276038,0.951631556,0.176941199,0.169290689,18/07/2030
0.997986008,Morogoro      ,Rainy              ,0.980416569,0.763622616,0.560709262,0.351803185,0.19782604,0.512399943,19/07/2030
0.229137966,Kigoma        ,Foggy              ,0.601777408,0.263738902,0.726776562,0.482973418,0.042169142,0.188579161,20/07/2030
0.335710871,Mwanza        ,Sunny              ,0.900679471,0.608140438,0.996425158,0.278193483,0.118702204,0.429669059,21/07/2030
0.281579012,Dodoma        ,Foggy              ,0.558901095,0.24647258,0.501622395,0.123761237,0.200737649,0.942182534,22/07/2030
0.142378565,Dodoma        ,Foggy              ,0.913399647,0.550836873,0.447687665,0.186466339,0.114719628,0.35564287,23/07/2030
0.39347036,Mbeya         ,Rainy              ,0.314587718,0.324862429,0.6902717,0.871834268,0.8074917,0.173308843,24/07/2030
0.770982598,Mbeya         ,Foggy              ,0.942007545,0.030358123,0.824561381,0.362872948,0.197298588,0.865969897,25/07/2030
0.860984001,Morogoro      ,Stormy             ,0.789365755,0.73475948,0.511024571,0.282003397,0.505808614,0.066898783,26/07/2030
0.320330009,Tabora        ,Stormy             ,0.964266093,0.652009691,0.914309574,0.270068914,0.71231609,0.298841324,27/07/2030
0.790075379,Mbeya         ,Foggy              ,0.694963868,0.953353559,0.469303354,0.172383491,0.238143625,0.153742827,28/07/2030
0.538339359,Dodoma        ,Rainy              ,0.624923921,0.744612939,0.539008366,0.222044202,0.073441502,0.575776315,29/07/2030
0.513633595,Dar es Salaam ,Foggy              ,0.012553813,0.746322127,0.910379348,0.034550463,0.732711099,0.619017684,30/07/2030
0.770306181,Arusha        ,Rainy              ,0.240406561,0.009427541,0.646892589,0.743223164,0.54075133,0.419032908,31/07/2030
0.961164338,Tanga         ,Rainy              ,0.905090096,0.871183166,0.025934842,0.362410806,0.05140732,0.079542128,01/08/2030
0.920671473,Dodoma        ,Rainy              ,0.586842189,0.222448585,0.742125529,0.035934416,0.58020365,0.413034476,02/08/2030
0.788900521,Arusha        ,Cloudy             ,0.225253238,0.926059302,0.674201133,0.014606623,0.834335135,0.667564883,03/08/2030
0.463263063,Arusha        ,Rainy              ,0.340371708,0.973084101,0.18960129,0.548731278,0.319069679,0.584217503,04/08/2030
0.160687993,Morogoro      ,Cloudy             ,0.046984635,0.505754554,0.504292576,0.443761585,0.763324178,0.336746938,05/08/2030
0.824533442,Morogoro      ,Rainy              ,0.927643315,0.911172134,0.87202339,0.05768939,0.444614854,0.785763504,06/08/2030
0.633850214,Dar es Salaam ,Cloudy             ,0.297209944,0.522035555,0.822208929,0.403344395,0.7717128,0.452714042,07/08/2030
0.713173202,Dodoma        ,Sunny              ,0.955039956,0.256806997,0.962293345,0.639645562,0.521112492,0.365256109,08/08/2030
0.927114016,Dar es Salaam ,Cloudy             ,0.740534944,0.514808487,0.553371557,0.334631066,0.848825107,0.479688534,09/08/2030
0.748439304,Moshi         ,Sunny              ,0.891328601,0.916195271,0.474664807,0.390654974,0.113091341,0.112457279,10/08/2030
0.95741889,Mwanza        ,Cloudy             ,0.851277854,0.738944286,0.093880408,0.991643687,0.715480514,0.670064458,11/08/2030
0.765374944,Arusha        ,Stormy             ,0.16447956,0.32502681,0.821353313,0.598564347,0.611085915,0.567537169,12/08/2030
0.634807751,Arusha        ,Stormy             ,0.754206349,0.06832484,0.185588463,0.057577725,0.323789158,0.63258341,13/08/2030
0.507978379,Moshi         ,Sunny              ,0.154400508,0.940631769,0.052729084,0.610552183,0.888689054,0.345143817,14/08/2030
0.282830782,Arusha        ,Stormy             ,0.44302939,0.86001473,0.648525057,0.328258806,0.392865014,0.703065475,15/08/2030
0.913681819,Mwanza        ,Rainy              ,0.614438925,0.515579332,0.131066265,0.108799333,0.535557071,0.023995098,16/08/2030
0.25216188,Dar es Salaam ,Foggy              ,0.583378696,0.299734742,0.187683205,0.829065628,0.78900739,0.415471036,17/08/2030
0.174137252,Tanga         ,Rainy              ,0.808273706,0.296514585,0.852031058,0.068824973,0.743575066,0.039443445,18/08/2030
0.34800204,Mwanza        ,Foggy              ,0.87470652,0.190113651,0.509543094,0.014138337,0.190921763,0.409685736,19/08/2030
0.972696541,Tabora        ,Foggy              ,0.60160035,0.25970394,0.710947544,0.451057733,0.487637431,0.617953859,20/08/2030
0.039216174,Mwanza        ,Rainy              ,0.886792632,0.298334563,0.811888519,0.155039559,0.269012965,0.485126449,21/08/2030
0.432488617,Dodoma        ,Rainy              ,0.761966769,0.764882543,0.944775571,0.204131242,0.622060921,0.923880091,22/08/2030
0.86194775,Tabora        ,Foggy              ,0.202743297,0.269746383,0.192267083,0.998733809,0.160512088,0.418426333,23/08/2030
0.124638738,Kigoma        ,Sunny              ,0.741766186,0.471799096,0.087078494,0.242017017,0.946688571,0.247405261,24/08/2030
0.353957982,Moshi         ,Stormy             ,0.649037226,0.284178533,0.572577763,0.556279623,0.657856743,0.147085433,25/08/2030
0.015064341,Tabora        ,Stormy             ,0.057756028,0.154691259,0.76029912,0.66508591,0.719723061,0.246097837,26/08/2030
0.611753312,Arusha        ,Foggy              ,0.255341935,0.607595734,0.848620805,0.994238795,0.542448431,0.708316906,27/08/2030
0.911318255,Arusha        ,Cloudy             ,0.247327456,0.809526054,0.806771844,0.45638046,0.081100979,0.195471121,28/08/2030
0.650361836,Kigoma        ,Rainy              ,0.026182448,0.46399345,0.346665974,0.685825908,0.012788126,0.142702293,29/08/2030
0.776922004,Dodoma        ,Foggy              ,0.475493424,0.98591502,0.447675809,0.120142366,0.638361242,0.535141208,30/08/2030
0.826997078,Morogoro      ,Cloudy             ,0.722142068,0.542475708,0.863262447,0.178884844,0.439922161,0.271955245,31/08/2030
0.284198294,Mwanza        ,Stormy             ,0.090387558,0.021920536,0.284625442,0.50147825,0.128098268,0.328006366,01/09/2030
0.661515279,Moshi         ,Stormy             ,0.018511634,0.420054953,0.497533388,0.916746028,0.731053842,0.112940474,02/09/2030
0.050622884,Morogoro      ,Rainy              ,0.231881427,0.958514182,0.158006921,0.179715542,0.149015698,0.187408205,03/09/2030
0.565480606,Dar es Salaam ,Foggy              ,0.48213043,0.375938367,0.711444589,0.67004926,0.260424543,0.806344184,04/09/2030
0.955608352,Tabora        ,Stormy             ,0.800843932,0.689587392,0.212083483,0.960515099,0.937220926,0.95676163,05/09/2030
0.23480165,Morogoro      ,Sunny              ,0.073800822,0.160506488,0.947005409,0.43743031,0.703021524,0.972883061,06/09/2030
0.989585651,Tanga         ,Rainy              ,0.391636671,0.519591929,0.561458112,0.516382496,0.505416562,0.182770515,07/09/2030
0.515445848,Moshi         ,Rainy              ,0.540077226,0.861933462,0.48523559,0.496173508,0.868927674,0.900038494,08/09/2030
0.012149962,Tanga         ,Cloudy             ,0.953354767,0.347746848,0.568728968,0.031699489,0.274557377,0.792511147,09/09/2030
0.645264598,Kigoma        ,Foggy              ,0.362660753,0.690899367,0.421009966,0.813954956,0.427051161,0.360711724,10/09/2030
0.981047227,Mbeya         ,Stormy             ,0.057198883,0.020271349,0.311233821,0.42921604,0.943281412,0.650135955,11/09/2030
0.880195244,Kigoma        ,Sunny              ,0.481939903,0.162516041,0.089989065,0.691108305,0.355451102,0.885851658,12/09/2030
0.98717567,Dar es Salaam ,Foggy              ,0.48504584,0.706126759,0.499700374,0.215047255,0.10173071,0.334283544,13/09/2030
0.42130439,Dar es Salaam ,Rainy              ,0.972557391,0.094606681,0.70286576,0.997444584,0.365449485,0.16759412,14/09/2030
0.165641699,Arusha        ,Sunny              ,0.820084167,0.16676374,0.884955374,0.631366534,0.67109876,0.895626743,15/09/2030
0.528226326,Kigoma        ,Cloudy             ,0.264021029,0.33420042,0.498602287,0.754040996,0.442606614,0.03699968,16/09/2030
0.228541975,Mbeya         ,Stormy             ,0.894695016,0.52780828,0.550084362,0.461014904,0.84172794,0.825610395,17/09/2030
0.561838793,Tanga         ,Stormy             ,0.082707566,0.69549439,0.587246633,0.123311531,0.776322223,0.421807313,18/09/2030
0.153104707,Morogoro      ,Cloudy             ,0.368818035,0.429513272,0.402034139,0.449041517,0.407926542,0.931818218,19/09/2030
0.170223207,Mwanza        ,Stormy             ,0.366419858,0.499921677,0.1253025,0.978087086,0.802184837,0.453184571,20/09/2030
0.668932514,Tanga         ,Sunny              ,0.999783285,0.931286636,0.052207978,0.379577974,0.427462844,0.946959033,21/09/2030
0.333310826,Tabora        ,Cloudy             ,0.12467305,0.039325146,0.854568155,0.468860182,0.776368633,0.609261228,22/09/2030
0.290766011,Tabora        ,Foggy              ,0.258736459,0.3060255,0.418632307,0.476854742,0.831578004,0.906051422,23/09/2030
0.659674519,Morogoro      ,Rainy              ,0.177874506,0.930180824,0.776667722,0.45143591,0.023255018,0.471552083,24/09/2030
0.499297128,Dodoma        ,Stormy             ,0.057396944,0.335405832,0.489105325,0.970785293,0.077720188,0.119532376,25/09/2030
0.945077645,Mbeya         ,Foggy              ,0.666722302,0.29044081,0.710520855,0.662020897,0.150656884,0.524554169,26/09/2030
0.658710144,Morogoro      ,Foggy              ,0.493957152,0.267218599,0.787181592,0.45690853,0.516195817,0.339423267,27/09/2030
0.649791157,Dodoma        ,Rainy              ,0.998881357,0.691407104,0.843938269,0.528989649,0.347856932,0.012494229,28/09/2030
0.932139679,Arusha        ,Foggy              ,0.952879799,0.399204902,0.983678159,0.762808616,0.267253473,0.884283423,29/09/2030
0.391719632,Arusha        ,Cloudy             ,0.394341919,0.227377865,0.481304125,0.3761279,0.66465784,0.259676708,30/09/2030
0.643533303,Tabora        ,Foggy              ,0.134501875,0.702278881,0.051838576,0.275325192,0.186403956,0.383062924,01/10/2030
0.901228503,Dar es Salaam ,Foggy              ,0.1998466,0.716499572,0.387662762,0.732584355,0.68028818,0.242053637,02/10/2030
0.598738127,Moshi         ,Stormy             ,0.169811567,0.726779229,0.00038262,0.540146109,0.459138484,0.547413438,03/10/2030
0.789206693,Dodoma        ,Stormy             ,0.911070074,0.986847655,0.37992215,0.985326514,0.547749429,0.636485279,04/10/2030
0.209927805,Dar es Salaam ,Foggy              ,0.382229793,0.500486482,0.224230295,0.243141347,0.938212944,0.956380379,05/10/2030
0.516684832,Morogoro      ,Foggy              ,0.369179477,0.976776408,0.193906869,0.058101711,0.582081617,0.125708152,06/10/2030
0.688420848,Arusha        ,Foggy              ,0.55272687,0.87525433,0.448482457,0.034941777,0.834518648,0.825045891,07/10/2030
0.952803569,Tabora        ,Sunny              ,0.052070861,0.075006161,0.829059682,0.52082716,0.969078158,0.255200702,08/10/2030
0.847903875,Moshi         ,Cloudy             ,0.242436201,0.356217765,0.894639328,0.687225534,0.196002742,0.862054594,09/10/2030
0.446871923,Dodoma        ,Foggy              ,0.618428544,0.279376134,0.213325103,0.452840305,0.125043683,0.697057441,10/10/2030
0.789771035,Dodoma        ,Foggy              ,0.834715093,0.886238125,0.378636031,0.161669625,0.021507138,0.321815807,11/10/2030
0.531781819,Kigoma        ,Stormy             ,0.46441166,0.878095606,0.090854397,0.893818769,0.08237514,0.911444991,12/10/2030
0.596297322,Morogoro      ,Sunny              ,0.826764326,0.778786566,0.750715115,0.563754406,0.737047867,0.679713784,13/10/2030
0.288750024,Kigoma        ,Rainy              ,0.057960974,0.461819806,0.239942486,0.938332167,0.546991949,0.628779205,14/10/2030
0.040637449,Kigoma        ,Rainy              ,0.499777403,0.56359611,0.02206098,0.131149919,0.382947145,0.362280609,15/10/2030
0.551188725,Mbeya         ,Foggy              ,0.703702477,0.658118265,0.477578584,0.802009689,0.679149479,0.500486363,16/10/2030
0.691972932,Kigoma        ,Stormy             ,0.848519221,0.218098765,0.026649064,0.093857693,0.921891786,0.456616344,17/10/2030
0.672337624,Tanga         ,Sunny              ,0.675888821,0.53003358,0.512776366,0.759948872,0.972451983,0.820815364,18/10/2030
0.159509454,Morogoro      ,Rainy              ,0.821323229,0.267596324,0.376593294,0.533259271,0.776844897,0.951888934,19/10/2030
0.873753678,Mbeya         ,Stormy             ,0.55444321,0.987774003,0.019419687,0.008963596,0.407849609,0.490826309,20/10/2030
0.9648977,Morogoro      ,Sunny              ,0.527067082,0.777937614,0.747410999,0.981179483,0.482870173,0.288927391,21/10/2030
0.506098047,Mwanza        ,Sunny              ,0.242240695,0.24895603,0.202308537,0.408031097,0.621378533,0.249628524,22/10/2030
0.693991071,Tanga         ,Stormy             ,0.875123495,0.368067726,0.068212628,0.403013801,0.963248405,0.785971501,23/10/2030
0.871715379,Tanga         ,Stormy             ,0.981988576,0.929380284,0.12041053,0.43121875,0.148174136,0.789009384,24/10/2030
0.714876323,Mwanza        ,Foggy              ,0.782353284,0.31314213,0.133900642,0.246876133,0.327135063,0.936147347,25/10/2030
0.287089725,Arusha        ,Rainy              ,0.649008854,0.826109837,0.556179689,0.166599832,0.748917156,0.949990867,26/10/2030
0.753291965,Dodoma        ,Stormy             ,0.683117102,0.388741115,0.184508677,0.620329163,0.3921011,0.075957859,27/10/2030
0.576009844,Tanga         ,Sunny              ,0.294162776,0.395666352,0.007636984,0.505791767,0.13720827,0.629178243,28/10/2030
0.997820468,Tanga         ,Rainy              ,0.290139309,0.809313994,0.285804081,0.152548206,0.995981496,0.023861597,29/10/2030
0.547713418,Dodoma        ,Stormy             ,0.561476079,0.66462292,0.309726741,0.49172879,0.398651078,0.820055614,30/10/2030
0.235394384,Arusha        ,Cloudy             ,0.612204093,0.906987666,0.360973289,0.961690643,0.078783809,0.572904148,31/10/2030
0.827574474,Dodoma        ,Rainy              ,0.398307551,0.238947375,0.024564452,0.059081176,0.688908284,0.477444145,01/11/2030
0.175645055,Moshi         ,Cloudy             ,0.790851409,0.010560335,0.640167544,0.158960478,0.988112,0.274797692,02/11/2030
0.016113185,Morogoro      ,Rainy              ,0.872475831,0.156435222,0.194635127,0.120314028,0.183426536,0.741413235,03/11/2030
0.687771869,Moshi         ,Cloudy             ,0.718949084,0.085688539,0.638961743,0.223723793,0.08653991,0.86714349,04/11/2030
0.891858945,Mbeya         ,Foggy              ,0.108240291,0.185866139,0.186839294,0.508993566,0.443721223,0.378388025,05/11/2030
0.449283994,Tabora        ,Rainy              ,0.240341142,0.877356103,0.494104406,0.112204908,0.853188212,0.267537876,06/11/2030
0.429723139,Dodoma        ,Foggy              ,0.244884796,0.21331476,0.212004529,0.687816897,0.039304635,0.826574913,07/11/2030
0.640433553,Mbeya         ,Foggy              ,0.249040648,0.577623384,0.521319905,0.480146698,0.801060194,0.498302205,08/11/2030
0.660703434,Morogoro      ,Sunny              ,0.09818705,0.587650327,0.918983078,0.157462188,0.424554779,0.826132212,09/11/2030
0.908713505,Morogoro      ,Foggy              ,0.199469049,0.022793043,0.758947486,0.612232925,0.761140199,0.928396643,10/11/2030
0.887846672,Dodoma        ,Stormy             ,0.542305923,0.84627056,0.05195427,0.663027031,0.431555058,0.154214056,11/11/2030
0.655069193,Tanga         ,Stormy             ,0.671239755,0.207351744,0.981659384,0.259394958,0.563507515,0.760484839,12/11/2030
0.442846516,Mbeya         ,Sunny              ,0.032463212,0.25599061,0.086435932,0.244011743,0.354479527,0.720973646,13/11/2030
0.996877802,Dar es Salaam ,Cloudy             ,0.421623288,0.009405562,0.141213897,0.366612961,0.816834306,0.440705047,14/11/2030
0.916095896,Morogoro      ,Foggy              ,0.407130254,0.310319643,0.095628146,0.233630551,0.877761249,0.289318741,15/11/2030
0.08534261,Arusha        ,Rainy              ,0.577377943,0.961604435,0.658309514,0.677399827,0.885173734,0.598035327,16/11/2030
0.18850941,Mbeya         ,Stormy             ,0.015529385,0.010476754,0.32477676,0.011918698,0.921259886,0.793431423,17/11/2030
0.337838421,Dodoma        ,Foggy              ,0.853453602,0.127457094,0.859816573,0.09565469,0.779732833,0.564955708,18/11/2030
0.314575851,Dodoma        ,Foggy              ,0.844804847,0.115048243,0.576290174,0.128242727,0.322387801,0.55920894,19/11/2030
0.456196079,Kigoma        ,Sunny              ,0.595214936,0.91589641,0.707626431,0.113562228,0.492296009,0.928942826,20/11/2030
0.496706458,Morogoro      ,Stormy             ,0.412131917,0.635607793,0.259796588,0.903899244,0.033968762,0.964128972,21/11/2030
0.532238947,Arusha        ,Foggy              ,0.530599159,0.992031569,0.322262691,0.977244551,0.1447305,0.004084615,22/11/2030
0.303240041,Mbeya         ,Foggy              ,0.383774026,0.963072524,0.375294202,0.193874732,0.295902651,0.054547496,23/11/2030
0.059417604,Mwanza        ,Sunny              ,0.996760972,0.718310881,0.200892635,0.250100142,0.4974962,0.19564069,24/11/2030
0.989832449,Mwanza        ,Stormy             ,0.397111694,0.335416439,0.018903236,0.571833222,0.284225011,0.79021449,25/11/2030
0.64316744,Tanga         ,Stormy             ,0.205607697,0.381544415,0.74722368,0.934148664,0.928679151,0.104211309,26/11/2030
0.89468992,Dar es Salaam ,Foggy              ,0.887731516,0.37892566,0.421826909,0.962832229,0.027688441,0.287009326,27/11/2030
0.223446486,Tabora        ,Rainy              ,0.906652023,0.603922322,0.221973529,0.505329525,0.949642218,0.857335586,28/11/2030
0.649561091,Dar es Salaam ,Rainy              ,0.728970214,0.010516146,0.085305553,0.900271716,0.25169409,0.612944044,29/11/2030
0.147726564,Dodoma        ,Rainy              ,0.263798968,0.791519804,0.875946214,0.56142957,0.300189096,0.846963402,30/11/2030
0.705655224,Mwanza        ,Cloudy             ,0.965843633,0.121961212,0.814581822,0.885702342,0.53187165,0.201764558,01/12/2030
0.848298348,Arusha        ,Rainy              ,0.065157691,0.093306971,0.874462044,0.833479654,0.940268427,0.661022265,02/12/2030
0.775630986,Mbeya         ,Foggy              ,0.312015781,0.047226639,0.763049734,0.192938553,0.708227063,0.214811575,03/12/2030
0.964232991,Dar es Salaam ,Cloudy             ,0.29248454,0.503076198,0.932174557,0.333164831,0.022526901,0.710315456,04/12/2030
0.177488537,Mbeya         ,Stormy             ,0.896917261,0.958588841,0.987807299,0.681838663,0.8748341,0.257720392,05/12/2030
0.031676301,Mbeya         ,Foggy              ,0.350448375,0.624273653,0.581444197,0.590419597,0.733234934,0.829735453,06/12/2030
0.100673161,Dar es Salaam ,Sunny              ,0.2500232,0.774283858,0.320415497,0.71282867,0.849477616,0.08421814,07/12/2030
0.554722278,Kigoma        ,Stormy             ,0.599175129,0.59385878,0.394839054,0.038290536,0.376320823,0.455421184,08/12/2030
0.428507423,Mwanza        ,Rainy              ,0.167712118,0.466121413,0.425718553,0.933954299,0.081675113,0.112665577,09/12/2030
0.829378268,Mwanza        ,Foggy              ,0.206235026,0.893055612,0.80876682,0.692098096,0.678409326,0.693588966,10/12/2030
0.422205205,Dodoma        ,Foggy              ,0.299344889,0.790229674,0.581001679,0.78039847,0.507103038,0.983965455,11/12/2030
0.49591867,Kigoma        ,Rainy              ,0.44198352,0.343355664,0.599819571,0.696208684,0.810839385,0.132964064,12/12/2030
0.933368293,Dodoma        ,Sunny              ,0.227741615,0.675242779,0.164015167,0.658310338,0.160089028,0.068297326,13/12/2030
0.323605413,Kigoma        ,Rainy              ,0.310346589,0.202124627,0.854853422,0.579738946,0.235230572,0.812684393,14/12/2030
0.869650058,Moshi         ,Cloudy             ,0.748948218,0.585156159,0.231043818,0.948776401,0.388712317,0.787946747,15/12/2030
0.893539832,Tabora        ,Cloudy             ,0.787949013,0.156855563,0.817523594,0.428068654,0.462650013,0.348962004,16/12/2030
0.940113824,Moshi         ,Rainy              ,0.681478422,0.093895611,0.251532692,0.659770468,0.852861514,0.502023079,17/12/2030
0.142701948,Arusha        ,Sunny              ,0.562348119,0.115391047,0.171519979,0.369235821,0.173166021,0.76600274,18/12/2030
0.285594179,Kigoma        ,Foggy              ,0.998910437,0.549311616,0.322897433,0.447057112,0.155432474,0.612992827,19/12/2030
0.91777197,Kigoma        ,Cloudy             ,0.311712405,0.369542357,0.612961198,0.124598654,0.459351803,0.03258436,20/12/2030
0.024660729,Arusha        ,Cloudy             ,0.261726135,0.006194821,0.067327436,0.623399013,0.43389041,0.61506441,21/12/2030
0.858016137,Dar es Salaam ,Sunny              ,0.235800746,0.99011182,0.743215819,0.221047963,0.019217574,0.002933975,22/12/2030
0.713986927,Moshi         ,Stormy             ,0.113400448,0.131212107,0.600071696,0.070357344,0.191547545,0.214148891,23/12/2030
0.191707299,Kigoma        ,Stormy             ,0.303574378,0.035533696,0.853833468,0.847650035,0.884195672,0.014933892,24/12/2030
0.427010622,Tabora        ,Stormy             ,0.699444202,0.397011218,0.510275899,0.208005703,0.370889627,0.017280386,25/12/2030
0.297848921,Tabora        ,Rainy              ,0.349567735,0.649746781,0.693091583,0.023570397,0.730246862,0.073335773,26/12/2030
0.060960907,Dar es Salaam ,Cloudy             ,0.877047093,0.02233843,0.43760992,0.70967564,0.786866141,0.530734777,27/12/2030
0.399679058,Kigoma        ,Rainy              ,0.743313813,0.480582064,0.217110625,0.399186346,0.033201032,0.558560349,28/12/2030
0.566507778,Dodoma        ,Foggy              ,0.28952333,0.997211428,0.007154122,0.822168457,0.671324737,0.743771888,29/12/2030
0.686686033,Dodoma        ,Sunny              ,0.318425067,0.789763158,0.747556641,0.284325904,0.932982676,0.257682311,30/12/2030
0.132053365,Arusha        ,Rainy              ,0.18553794,0.23302156,0.041252953,0.95535458,0.752033424,0.394344295,31/12/2030
0.956756166,Morogoro      ,Sunny              ,0.253175862,0.715484603,0.713671872,0.72506802,0.638367138,0.840315833,01/01/2031
0.115735185,Tabora        ,Sunny              ,0.475851991,0.763950251,0.333271848,0.877415974,0.563297843,0.661112806,02/01/2031
0.069997755,Arusha        ,Sunny              ,0.153932098,0.529007676,0.197592726,0.852939644,0.778123127,0.640965811,03/01/2031
0.848435961,Morogoro      ,Foggy              ,0.433880156,0.52510608,0.618824493,0.795532122,0.239211122,0.392343287,04/01/2031
0.261311726,Arusha        ,Sunny              ,0.636222993,0.678136186,0.84301907,0.325432105,0.641528305,0.507924088,05/01/2031
0.398634716,Tanga         ,Cloudy             ,0.674722625,0.617238287,0.251737464,0.547879643,0.582447085,0.962363458,06/01/2031
0.458182164,Tanga         ,Sunny              ,0.089890302,0.677059845,0.929875947,0.214819907,0.271180874,0.905062875,07/01/2031
0.582639605,Dar es Salaam ,Rainy              ,0.005629648,0.235150322,0.32557791,0.724566519,0.073644947,0.248973327,08/01/2031
0.902044154,Tanga         ,Stormy             ,0.85543468,0.560296364,0.200473958,0.204432374,0.053270393,0.950186167,09/01/2031
